CharInit ID,NPC ID,SpEffect ID,SpEffect ID (NG+),Name,Actual Name,Encounter Name,Condition,Encounter HP,Runes,HP,Physical Defense,Magic Defense,Fire Defense,Lightning Defense,Holy Defense,Standard Negation,Slash Negation,Strike Negation,Pierce Negation,Magic Negation,Fire Negation,Lightning Negation,Holy Negation,Immunity,Robustness,Focus (Sleep),Focus (Madness),Vitality,Poise,Weapon (Right 1),Attack Power / Sorc Scaling (Right 1),Weapon Level (Right 1),Weapon Skill (Right 1),Custom Weapon ID (Right 1),Custom Weapon Str Scaling (Right 1),Custom Weapon Dex Scaling (Right 1),Custom Weapon Int Scaling (Right 1),Custom Weapon Fai Scaling (Right 1),Custom Weapon CalcCorrect ID (Right 1),Spell Damage Multiplier (Right 1),Weapon (Right 2),Attack Power / Sorc Scaling (Right 2),Weapon Level (Right 2),Weapon Skill (Right 2),Custom Weapon ID (Right 2),Custom Weapon Str Scaling (Right 2),Custom Weapon Dex Scaling (Right 2),Custom Weapon Int Scaling (Right 2),Custom Weapon Fai Scaling (Right 2),Custom Weapon CalcCorrect ID (Right 2),Spell Damage Multiplier (Right 2),Weapon (Left),Attack Power / Sorc Scaling / Phys Absorb (Left),Weapon Level (Left),Weapon Skill (Left),Custom Weapon ID (Left),Custom Weapon Str Scaling (Left),Custom Weapon Dex Scaling (Left),Custom Weapon Int Scaling (Left),Custom Weapon Fai Scaling (Left),Custom Weapon CalcCorrect ID (Left),Spell Damage Multiplier (Left),Armor (Head),Armor (Body),Armor (Arms),Armor (Legs),Custom Armor ID (Head),Spell 1,Spell 1 Boost,Spell 2,Spell 2 Boost,Spell 3,Spell 3 Boost,Spell 4,Spell 5,Spell 6,Spell 7,Talisman 1,Talisman 2,Item,Item Amount,Flask Heal Amount,Rune Level,Vigor,Mind,Endurance,Strength,Dexterity,Intelligence,Faith,Arcane,Region,Location,Nearest Grace,Runes (NG+),HP (NG+),Physical Defense (NG+),Magic Defense (NG+),Fire Defense (NG+),Lightning Defense (NG+),Holy Defense (NG+),Immunity (NG+),Robustness (NG+),Focus (NG+),Vitality (NG+),Runes (NG+2),HP (NG+2),Physical Defense (NG+2),Magic Defense (NG+2),Fire Defense (NG+2),Lightning Defense (NG+2),Holy Defense (NG+2),Immunity (NG+2),Robustness (NG+2),Focus (NG+2),Vitality (NG+2),Runes (NG+3),HP (NG+3),Physical Defense (NG+3),Magic Defense (NG+3),Fire Defense (NG+3),Lightning Defense (NG+3),Holy Defense (NG+3),Immunity (NG+3),Robustness (NG+3),Focus (NG+3),Vitality (NG+3),Runes (NG+4),HP (NG+4),Physical Defense (NG+4),Magic Defense (NG+4),Fire Defense (NG+4),Lightning Defense (NG+4),Holy Defense (NG+4),Immunity (NG+4),Robustness (NG+4),Focus (NG+4),Vitality (NG+4),Runes (NG+5),HP (NG+5),Physical Defense (NG+5),Magic Defense (NG+5),Fire Defense (NG+5),Lightning Defense (NG+5),Holy Defense (NG+5),Immunity (NG+5),Robustness (NG+5),Focus (NG+5),Vitality (NG+5),Runes (NG+6),HP (NG+6),Physical Defense (NG+6),Magic Defense (NG+6),Fire Defense (NG+6),Lightning Defense (NG+6),Holy Defense (NG+6),Immunity (NG+6),Robustness (NG+6),Focus (NG+6),Vitality (NG+6),Runes (NG+7),HP (NG+7),Physical Defense (NG+7),Magic Defense (NG+7),Fire Defense (NG+7),Lightning Defense (NG+7),Holy Defense (NG+7),Immunity (NG+7),Robustness (NG+7),Focus (NG+7),Vitality (NG+7)
23090,523090010,19353,19503,Patches,Patches,Patches,-,"1,191",800,"1,191",85,98,98,81,96,13.809,13.809,16.356,15.179,16.356,16.356,-3.096,17.523,218,168,182,182,IMMUNE,4,Spear,249,7,Kick,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Inverted Hawk Towershield,286,10,No Skill,32900000,0.42,0.78,-,-,-,-,-,Leather Armor,Leather Gloves,Leather Boots,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Flask of Crimson Tears,2,30%,18,24,9,14,12,15,8,8,7,Limgrave,Murkwater Cave,Murkwater Cave,"4,000","2,805",100,115,115,95,113,237,183,198,IMMUNE,"4,400","3,085",102,117,117,97,114,240,185,200,IMMUNE,"4,500","3,226",105,119,119,98,116,244,188,203,IMMUNE,"4,800","3,366",110,120,120,99,118,247,191,206,IMMUNE,"4,900","3,646",115,122,122,101,120,251,193,209,IMMUNE,"5,000","3,786",120,124,124,102,121,414,320,346,IMMUNE,"5,100","3,927",130,126,126,104,123,258,199,215,IMMUNE
23560,523560020,19358,19508,"Adan, Thief of Fire","Adan, Thief of Fire","Adan, Thief of Fire",-,"1,717","3,800","1,717",92,91,103,86,93,34.428,32.593,30.495,32.452,25.016,34.402,4.738,24.208,245,248,287,287,999,74,Flail,364,10,Wild Strikes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Giant's Seal,122,0,No Skill,34920000,-,-,-,0.9,0,1.719,Fire Monk Hood,Fire Prelate Armor (Altered),Fire Prelate Gauntlets,Fire Prelate Greaves,-,"O, Flame!",1.2,Flame of the Fell God,1.2,-,-,-,-,-,-,-,-,Custom Flask of Crimson Tears,1,30%,18,22,7,11,16,18,2,18,3,Liurnia,Malefactor's Evergaol,Liurnia Lake Shore,"11,400","2,539",109,107,122,101,110,264,268,310,203,"12,540","2,793",111,109,123,103,111,267,272,314,206,"12,825","2,920",114,111,125,105,113,271,276,319,209,"13,680","3,047",119,112,127,106,115,275,280,323,212,"13,965","3,301",125,114,129,108,116,279,284,328,215,"14,250","3,428",130,115,131,109,118,462,469,542,355,"14,535","3,555",141,117,132,111,120,287,292,337,221
23760,523760930,19360,19510,Necromancer Garris,Necromancer Garris,Necromancer Garris,-,"3,202","9,000","3,202",100,131,117,95,100,9.872,8.917,8.917,5.637,20.074,18.805,-0.811,20.074,174,148,229,229,999,3,Family Heads,351,0,Familial Rancor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Prince of Death's Staff,169,10,No Skill,33920000,-,-,1.62,1.62,0,2.118,-,Sage Robe,-,Sage Trousers,-,Tibia's Summons,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,29,5,11,14,18,16,16,2,Altus Plateau,Sage's Cave,Sage's Cave,"27,000","4,150",118,155,138,112,118,187,159,246,226,"29,700","4,565",121,157,140,114,120,189,161,249,229,"30,375","4,772",124,159,142,116,122,192,163,253,232,"32,400","4,980",130,162,145,117,124,195,166,257,236,"33,075","5,395",136,164,147,119,125,198,168,260,239,"33,750","5,602",142,166,149,121,127,327,278,430,395,"34,425","5,810",154,169,151,122,129,203,173,268,246
23860,523860000,19363,19513,"Esgar, Priest of Blood","Esgar, Priest of Blood","Esgar, Priest of Blood",-,"3,511","30,000","3,511",94,101,109,92,101,12.378,10.994,10.809,10.809,24.131,21.745,4.733,25.029,236,168,306,306,999,5,Reduvia,252,0,Reduvia Blood Blade,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Erdtree Seal,212,10,No Skill,34940000,-,-,4.05,0,0,2.71,Custom Greathood,Sanguine Noble Robe,-,Sanguine Noble Waistcloth,1610000,Bloodflame Talons,-,Swarm of Flies,-,-,-,-,-,-,-,-,-,-,-,-,18,22,8,11,6,22,4,20,4,"Leyndell, Royal Capital",Leyndell Catacombs,Leyndell Catacombs,"60,000","4,182",111,120,129,109,120,252,179,327,272,"66,000","4,600",114,121,131,111,121,255,181,331,276,"67,500","4,809",117,123,133,112,123,259,184,336,280,"72,000","5,018",123,125,135,114,125,263,187,341,284,"73,500","5,436",128,127,137,116,127,267,189,346,288,"75,000","5,645",134,129,139,117,129,441,313,572,476,"76,500","5,854",145,130,141,119,130,274,195,356,296
23040,523040050,19364,19514,Roundtable Knight Vyke,Roundtable Knight Vyke,Roundtable Knight Vyke,-,"5,366","75,000","5,366",104,108,120,98,108,41.201,38.896,38.896,38.896,26.472,31.699,-7.859,26.472,199,274,143,IMMUNE,IMMUNE,40,Custom Vyke's War Spear,905,4,Storm Assault,17900000,0.378,0.702,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,Custom Gravel Stone Seal,122,0,No Skill,34970000,-,-,-,0.9,0,2.931,Fingerprint Helm,Fingerprint Armor,Fingerprint Gauntlets,Fingerprint Greaves,-,Lightning Strike,1.15,Fortissax's Lightning Spear,1.15,Vyke's Dragonbolt,-,-,-,-,-,Dragoncrest Greatshield Talisman,Pearldrake Talisman +2,Custom Flask of Crimson Tears,1,50%,29,28,9,11,14,20,4,18,4,Mountaintops of the Giants,Lord Contender's Evergaol,Whiteridge Road,"150,000","5,409",123,128,142,116,128,212,292,152,IMMUNE,"165,000","5,950",126,130,144,118,130,215,296,154,IMMUNE,"168,750","6,220",130,132,147,120,132,218,300,156,IMMUNE,"180,000","6,491",136,134,149,121,134,221,305,158,IMMUNE,"183,750","7,032",142,136,151,123,136,224,309,161,IMMUNE,"187,500","7,302",148,138,153,125,138,371,511,266,IMMUNE,"191,250","7,572",160,140,155,127,140,231,318,165,IMMUNE
23611,523610066,0,0,Fia's Champion #1,Fia's Champion,Fia's Champion,-,"8,569","40,000","1,216",139,134,150,120,136,25.677,26.821,23.328,26.032,19.677,21.046,-5.319,22.114,224,257,187,187,999,34,Quality Twinblade,311,18,Spinning Slash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Iron Roundshield,80%,18,No Skill,-,-,-,-,-,-,-,Banished Knight Helm (Altered),Black Knife Armor,Black Knife Gauntlets,Raging Wolf Greaves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,35,13,15,45,44,7,5,8,Deeproot Depths,Deeproot Depths,Across the Roots,"40,000","1,216",139,134,150,120,136,224,257,187,196,"40,000","1,338",142,136,152,122,138,227,260,189,198,"40,000","1,398",146,138,155,124,140,230,264,192,201,"40,000","1,459",153,140,157,125,142,234,268,195,204,"40,000","1,581",160,142,159,127,144,237,272,198,207,"40,000","1,642",167,144,161,129,146,392,449,327,343,"40,000","1,702",181,146,164,131,148,244,280,203,213
23252,523250066,19361,19511,Sorcerer Rogier,Sorcerer Rogier,Fia's Champion,-,"8,569","40,000","2,652",93,129,106,90,97,8.919,8.919,5.977,8.919,25.11,22.618,4.424,25.11,202,155,263,263,999,2,Rogier's Rapier,437,10,Glintblade Phalanx,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Astrologer's Staff,137,10,No Skill,33960000,-,-,1.71,-,0,2.255,Spellblade's Pointed Hat,Spellblade's Traveling Attire,Spellblade's Gloves,Spellblade's Trousers,-,Glintstone Pebble,-,Magic Downpour,-,Scholar's Armament,-,-,-,-,-,-,-,-,-,-,18,22,9,11,8,24,17,3,3,Deeproot Depths,Deeproot Depths,Across the Roots,"40,000","3,323",110,153,125,106,115,217,166,282,257,"40,000","3,655",113,155,127,108,116,220,168,286,260,"40,000","3,821",116,157,129,110,118,223,170,290,264,"40,000","3,988",121,159,131,111,120,226,173,294,268,"40,000","4,320",127,162,133,113,122,230,175,298,272,"40,000","4,486",132,164,135,114,123,379,290,493,449,"40,000","4,652",143,166,137,116,125,236,180,307,280
23290,523290066,19361,19511,Lionel the Lionhearted,Lionel the Lionhearted,Fia's Champion,-,"8,569","40,000","2,652",96,124,106,90,99,33.563,36.47,31.568,37.278,26.501,28.989,7.004,26.501,272,366,216,216,999,79,Great Epee,496,8,Repeating Thrust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Prince of Death's Staff,137,10,No Skill,33920000,-,-,1.62,1.62,0,2.255,Lionel's Helm,Lionel's Armor,Lionel's Gauntlets,Lionel's Greaves,-,Rancorcall,-,Fia's Mist,-,-,-,-,-,-,-,-,-,-,-,-,18,22,9,11,16,16,15,4,4,Deeproot Depths,Deeproot Depths,Across the Roots,"40,000","3,323",114,147,125,106,117,292,393,232,223,"40,000","3,655",116,149,127,108,119,296,398,235,226,"40,000","3,821",119,151,129,110,121,300,404,238,229,"40,000","3,988",125,153,131,111,122,305,410,242,233,"40,000","4,320",131,155,133,113,124,309,416,245,236,"40,000","4,486",136,158,135,114,126,511,687,406,390,"40,000","4,652",148,160,137,116,128,318,428,252,243
23701,523610066,0,0,Fia's Champion #2,Fia's Champion,Fia's Champion,-,"8,569","40,000","1,216",139,134,150,120,136,27.286,28.765,24.229,27.968,21.202,22.961,-1.108,21.73,240,276,222,222,999,38,Custom Duelist Greataxe,438,18,Endure,23900000,0.476,0.884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Custom Rotten Greataxe,418,18,No Skill,23910000,0.476,0.884,-,-,-,-,Pumpkin Helm,Bloodhound Knight Armor,Gelmir Knight Gauntlets,Gelmir Knight Greaves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,35,13,15,45,44,7,5,8,Deeproot Depths,Deeproot Depths,Across the Roots,"40,000","1,216",139,134,150,120,136,240,276,222,203,"40,000","1,338",142,136,152,122,138,243,280,225,206,"40,000","1,398",146,138,155,124,140,247,284,228,209,"40,000","1,459",153,140,157,125,142,250,288,231,212,"40,000","1,581",160,142,159,127,144,254,292,235,215,"40,000","1,642",167,144,161,129,146,420,483,388,355,"40,000","1,702",181,146,164,131,148,261,300,241,221
23711,523610066,0,0,Fia's Champion #3,Fia's Champion,Fia's Champion,-,"8,569","40,000",833,123,180,137,120,144,11.002,10.343,11.157,6.831,25.503,24.269,6.267,26.373,227,178,292,292,999,4,Custom Academy Glintstone Staff,185,18,Quickstep,33940000,-,-,2.196,-,0,,-,-,-,-,-,-,-,-,-,-,-,Heater Shield,100%,18,No Skill,-,-,-,-,-,-,-,High Page Hood,Godskin Apostle Robe,Astrologer Gloves,Traveling Maiden Boots,-,Carian Slicer,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,93,26,26,12,10,20,59,7,12,Deeproot Depths,Deeproot Depths,Across the Roots,"40,000",833,123,180,137,120,144,227,178,292,301,"40,000",916,126,183,139,122,146,230,180,296,305,"40,000",958,129,185,141,124,148,233,183,300,310,"40,000","1,000",135,188,143,125,150,237,186,305,314,"40,000","1,083",141,191,145,127,153,240,188,309,319,"40,000","1,125",148,194,147,129,155,397,311,511,526,"40,000","1,166",160,196,149,131,157,247,194,318,328
